Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
3478,1700803,1701139,3.819411765,3.614705882,961,681
3479,1701224,1703439,3.915675676,3.688648649,927,551
3480,1703482,1703994,4.058461538,3.805769231,945,631
3481,1704284,1704517,4.093333333,3.898333333,853,486
3482,1704586,1704778,4.113333333,3.853,1062,532
3483,1704867,1705059,3.971,3.735,923,559
3484,1705148,1705258,3.933333333,3.743333333,811,441
3485,1705321,1705599,3.989285714,3.715,1005,453
3486,1706243,1706336,3.856,NA,502,456
3487,1706405,1706596,3.863,3.605,856,348
3488,1706686,1706837,3.8475,NA,461,479
3489,1706902,1706978,3.8725,3.67,810,378
3490,1706999,1707654,4.040909091,3.619375,860,345
3491,1707703,1707774,4.1725,3.69,945,342
3492,1707800,1708033,4.218333333,3.545833333,971,335
3493,1710038,1710129,4.068,3.768,862,447
3494,1710561,1711473,4.009782609,3.769130435,991,567
3495,1711500,1711732,4.143333333,3.83,899,472
3496,1712036,1712289,4.226153846,3.913076923,823,627
3497,1712799,1712890,3.988,3.778,961,537
3498,1712917,1713231,4.12125,3.91125,1030,533
3499,1713339,1713626,4.226,4.016666667,899,483
3500,1713776,1713933,4.21875,4.03375,711,427
3501,1714178,1714432,4.350769231,4,919,571
3502,1714533,1714790,4.390769231,4.031538462,1047,491
3503,1714854,1714990,4.448571429,4.075714286,1079,556
3504,1715017,1715171,4.505,4.13875,1108,595
3505,1715817,1716132,4.19125,3.920625,849,416
3506,1717777,1717889,4.028333333,3.806666667,1218,840
3507,1718392,1718566,4.318888889,4.152222222,876,646
3508,1718773,1718865,4.366,3.682,1053,489
3509,1718994,1719110,4.268333333,3.171666667,1092,476
3510,1719252,1719341,4.236,3.212,774,610
3511,1719371,1719529,4.3075,3.59875,922,485
3512,1719711,1720025,4.43,4.148666667,875,526
3513,1720294,1720468,4.51,3.45,1101,268
3514,1720594,1720944,4.228888889,3.950555556,974,424
3515,1720993,1721245,4.054615385,3.79,892,454
3516,1721294,1721667,3.980526316,3.673684211,941,383
3517,1721736,1721927,3.869,3.693,922,443
3518,1721974,1722387,3.972857143,3.764761905,1030,490
3519,1722451,1722567,4.148333333,3.918333333,938,469
3520,1722614,1723385,4.213846154,3.928717949,904,374
3521,1723471,1723806,4.101764706,3.765294118,1067,254
3522,1723989,1724283,4.075333333,3.799333333,1196,470
3523,1724694,1725842,4.149655172,3.928275862,726,566
3524,1727487,1727580,3.678,3.408,1255,310
3525,1727950,1728020,3.63,NA,1545,602
3526,1728967,1729097,4.125714286,3.832857143,875,581
3527,1729146,1729216,3.975,3.73,789,577
3528,1729245,1730601,4.040294118,3.760882353,751,642
3529,1731245,1731321,4.005,3.5525,1322,257
3530,1731406,1731475,3.965,3.445,1284,334
3531,1731505,1731723,3.987272727,3.311818182,1271,357
3532,1731944,1732059,4.34,3.605,1391,353
3533,1732226,1732398,4.336666667,3.776666667,1235,496
3534,1732588,1732878,4.512666667,4.046,1173,489
3535,1733167,1733438,4.507857143,4.092857143,1085,462
3536,1733502,1733578,4.5325,3.9325,1117,368
3537,1733727,1734141,4.67047619,4.148095238,1166,441
3538,1734206,1734300,4.688,4.206,1201,379
3539,1735031,1735454,4.430909091,4.216818182,675,587
3540,1735524,1736798,4.363125,4.0621875,864,537
3541,1737044,1737116,4.4925,4.115,1200,270
3542,1737163,1737534,4.406842105,3.929473684,1093,337
3543,1737822,1738355,4.198518519,3.885185185,813,550
3544,1738846,1739235,4.0305,3.742,813,398
3545,1739420,1739616,4.276,3.935,602,307
3546,1739743,1740311,4.333448276,4.138965517,766,361
3547,1740398,1740530,4.208571429,3.897142857,830,582
3548,1740580,1740712,4.192857143,3.837142857,770,593
3549,1741280,1741355,3.8025,3.6425,628,586
3550,1741460,1741634,3.5,3.358888889,764,499
3551,1741681,1741795,3.353333333,3.27,695,589
3552,1741860,1742111,3.442307692,3.31,776,532
3553,1742401,1742491,3.798,3.544,1188,556
3554,1742561,1743535,3.89755102,3.691428571,1064,535
3555,1744497,1744572,4,3.7575,1114,401
3556,1744615,1744853,3.850833333,3.61,1027,389
3557,1746516,1746712,4.068,3.927,779,469
3558,1747499,1747651,4.2,3.974285714,1110,557
3559,1747917,1748030,3.956666667,3.86,1417,790
3560,1748618,1748730,4.27,4.111666667,930,737
3561,1748815,1748947,3.965714286,3.914285714,538,549
3562,1749573,1749643,3.88,3.67,1037,790
3563,1749855,1750330,3.763333333,3.6,1112,522
3564,1750435,1750630,3.931,3.764444444,689,407
3565,1750733,1750889,3.83125,3.5675,798,404
3566,1751212,1751390,3.725555556,3.557777778,650,735
3567,1751458,1751647,3.715555556,3.554,811,702
3568,1751757,1751986,3.86,3.625,823,756
3569,1752055,1753144,3.946909091,3.640363636,966,626
3570,1753194,1754944,3.793522727,3.569772727,992,537
3571,1754974,1755064,3.826,3.562,915,568
3572,1755154,1755267,3.896666667,3.713333333,703,500
3573,1755353,1755563,3.912727273,3.700909091,612,485
3574,1755689,1755905,3.94,3.71,760,540
3575,1755953,1756326,3.900526316,3.71,682,633
3576,1756369,1756844,3.69375,3.515416667,798,628
3577,1756891,1757104,3.68,3.506363636,887,627
3578,1757169,1757602,3.731818182,3.514090909,1021,507
3579,1757630,1758087,3.752608696,3.563478261,998,514
3580,1758133,1758546,3.778095238,3.583809524,1039,514
3581,1758595,1758903,3.6725,3.485625,941,532
3582,1758927,1759525,3.642,3.441666667,962,539
3583,1759672,1759741,3.6475,NA,938,511
3584,1759771,1760180,3.614285714,3.113809524,993,498
3585,1760209,1760744,3.587777778,3.383333333,952,510
3586,1760811,1761419,3.512258065,3.161,1038,423
3587,1761449,1761579,3.441428571,3.227142857,972,442
3588,1761927,1762025,3.526,3.35,660,416
3589,1762132,1762202,3.585,3.4825,748,735
3590,1762252,1762699,3.690434783,3.541304348,691,710
3591,1762785,1763700,3.670652174,3.475652174,912,630
3592,1763765,1763916,3.6825,3.5025,1057,584
3593,1763944,1764162,3.670909091,3.491818182,995,552
3594,1764186,1764421,3.623333333,3.47,1020,498
3595,1764510,1764580,3.606666667,3.395,670,493
3596,1764608,1765317,3.641388889,3.471388889,686,628
3597,1765426,1766017,3.658,3.45,804,391
3598,1766046,1766419,3.607894737,3.346315789,667,408
3599,1766525,1767060,3.592962963,3.397407407,686,504
3600,1767790,1767979,3.57875,3.418,1024,794
3601,1768069,1768238,3.368,3.303333333,981,824
3602,1768367,1768457,3.678,3.374,1121,841
3603,1768486,1770120,3.708333333,3.451219512,1140,760
3604,1770182,1771037,3.798235294,3.569767442,1085,650
3605,1771081,1772216,3.85254902,3.636491228,1162,703
3606,1772242,1772434,3.845,3.618,1230,714
3607,1772461,1773314,3.808823529,3.565813953,1159,725
3608,1774358,1774434,3.4325,3.345,997,647
3609,1774498,1774895,3.301764706,3.249,1042,708
3610,1774945,1775015,3.2625,3.2275,1040,664
3611,1775225,1775316,3.376,3.332,844,545
3612,1775518,1776388,3.494090909,3.374545455,1024,536
3613,1776417,1777209,3.6655,3.4905,916,490
3614,1777358,1777694,3.76,3.537058824,710,466
3615,1777737,1777855,3.67,3.48,612,470
3616,1777939,1778092,3.69625,3.45375,807,526
3617,1778135,1778233,3.68,3.426,751,553
3618,1778319,1778554,3.564166667,3.3575,831,454
3619,1778602,1778674,3.5025,3.325,770,371
3620,1779195,1779532,3.868125,3.615882353,1014,827
3621,1779558,1779769,3.891818182,3.631818182,961,793
3622,1780214,1780373,3.915,3.70125,877,496
3623,1780435,1780513,3.775,3.555,755,504
3624,1780661,1780833,3.67,3.482222222,768,474
3625,1780921,1781092,3.61,3.43,972,476
3626,1781117,1782188,3.713888889,3.53,913,491
3627,1782234,1782523,3.774666667,3.334666667,890,463
3628,1782613,1782748,3.798571429,3.37,630,521
3629,1783101,1783210,NA,3.393333333,974,637
3630,1783316,1783406,3.624,3.46,958,621
3631,1783434,1783532,3.614,3.294,956,606
3632,1783618,1783748,3.658571429,3.404285714,667,703
3633,1783813,1783912,3.72,3.388,656,702
3634,1784900,1785210,3.68,3.47125,1205,733
3635,1785232,1785441,3.664444444,3.44,1169,744
3636,1785492,1785787,3.233333333,3.488666667,1253,775
3637,1786019,1786149,3.864,3.55,1142,767
3638,1786214,1786408,3.832,3.551,1120,709
3639,1786451,1786606,3.8,3.55125,1258,743
3640,1786675,1787127,3.797727273,3.588695652,1110,700
3641,1787191,1789042,4.03172043,3.774301075,1086,892
3642,1789150,1789762,4.078064516,3.824516129,1046,568
3643,1789832,1790447,3.744516129,3.571612903,1020,679
3644,1790533,1790727,3.756,3.602,1021,553
3645,1790748,1790845,3.796,3.568,1012,610
3646,1792693,1792786,3.916,3.698,608,572
3647,1792814,1793365,3.766428571,3.535,681,511
3648,1794129,1794656,3.888518519,3.661851852,1055,585
3649,1794710,1795724,3.95372549,3.656666667,1104,625
3650,1795765,1796244,4.020833333,3.69,1168,617
3651,1796270,1797097,4.09047619,3.786428571,1023,574
3652,1797784,1797880,4.094,NA,1121,476
3653,1797987,1798117,4.092857143,3.851428571,949,800
3654,1798146,1798355,4.275555556,3.970909091,1011,810
3655,1798384,1798720,4.259333333,3.881764706,1026,797
3656,1798810,1799199,3.9155,3.6525,1060,591
3657,1799228,1799439,4.034545455,3.715454545,1071,637
3658,1799544,1799620,3.93,3.66,1030,647
3659,1799650,1800553,3.93326087,3.669347826,946,693
3660,1801069,1801199,3.918571429,3.665714286,743,642
3661,1801229,1801438,3.722727273,3.53,806,606
3662,1801487,1801697,3.620909091,3.469090909,888,574
3663,1801727,1802397,3.741470588,3.533235294,878,607
3664,1802446,1803016,4.004827586,3.77137931,851,681
3665,1803065,1803177,4.088333333,3.823333333,693,727
3666,1803247,1803458,4.117272727,3.847272727,670,587
3667,1803520,1803679,4.0375,3.75625,741,508
3668,1803705,1804038,3.795882353,3.599411765,847,518
3669,1804905,1805114,3.720909091,3.547272727,845,407
3670,1805144,1805214,3.705,3.5175,866,435
3671,1805361,1805454,3.7,3.486,875,961
3672,1805544,1805734,3.774444444,3.548,997,779
3673,1805762,1806215,3.7315,3.526086957,965,704
3674,1806386,1806696,3.75625,3.560625,853,590
3675,1806806,1807196,3.8885,3.681,846,689
3676,1807239,1807354,3.866666667,3.685,871,648
3677,1807402,1807717,3.9375,3.688125,899,565
3678,1807781,1807850,3.9175,3.6925,743,480
3679,1808059,1808228,3.784444444,3.522222222,1027,682
3680,1808258,1809095,3.762142857,3.518333333,973,685
3681,1809178,1809570,3.926,3.6965,737,430
3682,1809660,1810111,3.848695652,3.615652174,820,518
3683,1810181,1810270,3.694,3.554,776,681
3684,1810320,1812274,3.815408163,3.604489796,787,696
3685,1812395,1812494,4.02,3.718,1114,584
3686,1812523,1812693,3.977777778,3.724444444,1162,581
3687,1812783,1813074,3.852666667,3.626,1043,452
3688,1813139,1813391,3.792307692,3.512307692,1009,369
3689,1813439,1813552,3.655,3.478333333,1038,401
3690,1813600,1813831,3.645,3.491666667,979,471
3691,1813879,1814192,3.68375,3.520625,1023,584
3692,1814258,1814391,3.685714286,3.55,902,487
3693,1814420,1814944,3.71,3.545185185,939,448
3694,1814993,1815112,3.643333333,3.51,862,511
3695,1815138,1815368,3.664166667,3.499166667,850,556
3696,1815437,1815606,3.755555556,3.561111111,1039,550
3697,1815636,1815788,3.72125,3.56625,1003,555
3698,1815816,1816047,3.76,3.6175,1042,548
3699,1816077,1816269,3.843,3.63,1001,559
3700,1816338,1816511,3.862222222,3.63,876,571
3701,1816533,1817225,3.750857143,3.545142857,879,591
3702,1817274,1817564,3.648666667,3.476666667,766,629
3703,1817634,1817951,3.675625,3.48375,938,579
3704,1818198,1818964,3.693589744,3.513589744,929,584
3705,1819034,1819146,3.773333333,3.575,825,406
3706,1819194,1820310,3.676428571,3.468928571,897,400
3707,1820354,1820786,3.586190476,3.415454545,890,382
3708,1820876,1821165,3.626428571,3.420666667,669,355
3709,1821194,1821344,3.6625,3.4575,737,350
3710,1821413,1821566,3.555,3.35625,950,450
3711,1821610,1821901,3.622666667,3.364666667,1044,480
3712,1822011,1822105,3.656,3.418,652,458
3713,1822191,1822622,3.599545455,3.493181818,714,439
3714,1822712,1823864,3.594827586,3.412413793,1009,429
3715,1823954,1824083,3.727142857,3.565714286,832,454
3716,1824850,1825045,3.762,3.15,1064,465
3717,1825075,1826085,3.594705882,3.349215686,1018,445
3718,1826135,1826245,3.748333333,3.601666667,955,531
3719,1826287,1826405,3.798333333,3.605,937,480
3720,1826491,1826899,3.726666667,3.524285714,1078,386
3721,1826986,1827085,3.584,3.45,775,344
3722,1827253,1827342,3.574,3.43,942,385
3723,1827611,1827701,3.67,3.458,956,696
3724,1827886,1827962,3.81,3.54,1142,395
3725,1828049,1828485,3.834545455,3.658947368,1057,441
3726,1828565,1828636,3.72,3.555,1077,613
3727,1828706,1828842,3.808571429,3.532857143,1147,653
3728,1828867,1829037,3.816666667,3.625555556,1093,624
3729,1829107,1829757,3.886969697,3.690909091,929,642
3730,1829825,1832421,3.699307692,3.496923077,941,575
3731,1832506,1832601,3.774,3.554,1084,387
3732,1832668,1833121,3.750434783,3.534347826,984,425
3733,1833164,1833338,3.668888889,3.528888889,1005,464
3734,1833506,1834119,3.668387097,3.495806452,723,608
3735,1834148,1834359,3.6,3.390909091,776,579
3736,1834465,1834941,3.591666667,3.409166667,1093,465
3737,1835262,1835334,3.75,3.43,1189,429
3738,1835362,1835511,3.72625,3.46875,1137,407
3739,1835784,1835899,3.82,3.553333333,1167,587
3740,1836144,1836220,3.8475,3.67,1062,522
3741,1836242,1837092,3.796976744,3.616976744,1034,450
3742,1837142,1837337,3.638,3.464,1059,526
3743,1837382,1838136,3.627631579,3.46,975,502
3744,1838179,1838476,3.637333333,3.452,1059,571
3745,1838506,1838716,3.662727273,3.431818182,1063,602
3746,1838786,1839395,3.518709677,3.316451613,877,478
3747,1839464,1839616,3.58125,3.35,1061,464
3748,1839703,1840232,3.465925926,3.302962963,886,553
3749,1840402,1843928,3.564689266,3.434124294,914,508
3750,1844098,1844249,3.61,3.42625,949,616
3751,1844318,1844390,3.5625,3.25,966,576
3752,1844418,1844574,3.56,3.386,947,584
3753,1844758,1845311,3.616785714,3.08,895,510
3754,1845375,1845592,3.548181818,NA,949,437
3755,1845938,1846306,3.500526316,3.356842105,1004,730
3756,1846396,1846754,3.481111111,3.368333333,1126,626
3757,1846781,1847493,3.589722222,3.504166667,1079,525
3758,1847621,1847951,3.571764706,3.454117647,1094,622
3759,1847981,1848393,3.491904762,3.39047619,1074,632
3760,1848413,1848609,3.519,3.391,1021,593
3761,1848634,1849605,3.566938776,3.39755102,949,485
3762,1849654,1851589,3.604742268,3.431649485,937,526
3763,1851654,1851869,3.715454545,3.547272727,937,430
3764,1851897,1852769,3.569545455,3.412727273,899,495
3765,1852838,1853204,3.457894737,3.28,903,609
3766,1853233,1853507,3.450714286,3.275,971,638
3767,1853532,1853608,3.5,3.3175,1004,584
3768,1853635,1853782,3.47625,3.33375,997,557
3769,1853811,1854808,3.44877551,3.277,948,602
3770,1854836,1855527,3.518857143,3.346285714,931,559
3771,1855656,1855747,3.296,2.866,1060,398
3772,1855972,1856069,3.272,3.072,854,564
3773,1856092,1856248,3.34125,3.19625,873,524
3774,1856331,1856446,3.391666667,3.245,677,440
3775,1856494,1856668,3.406666667,3.254444444,712,354
3776,1856689,1857946,3.45,3.31047619,809,365
3777,1858053,1858507,3.649130435,3.514347826,1154,347
3778,1858607,1859225,3.506774194,3.383225806,767,471
3779,1859348,1859846,3.4856,3.3296,840,548
3780,1859911,1861162,3.45968254,2.929047619,948,401
3781,1861332,1864721,3.656294118,3.466058824,924,551
3782,1864787,1865620,3.721190476,3.601904762,857,703
3783,1865787,1866239,3.66826087,3.519130435,858,384
3784,1866326,1866401,3.5875,3.4575,1139,357
3785,1866465,1867138,3.549705882,3.401470588,1035,399
3786,1867166,1867297,3.655714286,3.518571429,960,459
3787,1867502,1867600,3.74,3.568,899,623
3788,1867643,1867957,3.805625,3.62125,779,561
3789,1868006,1869176,3.625423729,3.510508475,875,503
3790,1869582,1870379,3.79325,3.60525,959,489
3791,1870466,1870555,3.888,3.692,726,476
3792,1870661,1871211,3.994642857,3.717142857,1121,496
3793,1871241,1871872,4.0259375,3.719375,1202,480
3794,1871980,1872056,3.9875,3.695,1437,499
3795,1872482,1872851,3.704736842,3.552631579,1148,516
3796,1872881,1873169,3.788,3.532666667,1235,485
3797,1873278,1873398,3.761666667,3.54,1365,434
3798,1873468,1873697,3.746666667,3.545833333,1419,380
3799,1873747,1873817,3.9625,3.6975,1361,398
3800,1873921,1874037,3.963333333,3.761666667,1402,355
3801,1874062,1874197,4.025714286,3.775714286,1449,356
3802,1874518,1874670,4.1125,3.79625,1649,285
3803,1875000,1875432,4.203,3.944090909,1524,475
3804,1875459,1875574,4.211666667,3.956666667,1573,442
3805,1875844,1876054,3.813636364,3.835454545,1610,189
3806,1876123,1876312,4.261,3.998,1457,222
3807,1876381,1876451,4.1525,4.1225,1504,170
3808,1876721,1876811,4.524,4.224,1453,240
3809,1876841,1876973,4.494285714,4.181428571,1427,245
3810,1877457,1877695,3.900833333,3.715,998,549
3811,1877717,1877814,3.798,3.598,930,526
3812,1878016,1878453,3.646363636,3.476818182,954,413
3813,1878482,1879050,3.6225,3.447241379,914,377
3814,1879198,1879308,3.76,3.555,840,491
3815,1879357,1879806,3.784782609,3.616086957,878,481
3816,1879916,1880208,3.722,3.489333333,1186,581
3817,1880420,1881187,3.646923077,3.496923077,1046,558
3818,1881216,1883152,3.658041237,3.491546392,1021,490
3819,1883292,1883371,3.5825,3.395,1161,502
3820,1883594,1883805,3.54,3.385454545,821,642
3821,1883896,1884011,3.513333333,3.408333333,734,694
3822,1884173,1884551,3.476315789,3.338421053,794,504
3823,1884817,1885790,3.67755102,3.497959184,816,503
3824,1886031,1887243,3.688852459,3.509016393,889,651
3825,1887273,1887503,3.629166667,3.385833333,929,647
3826,1887533,1888366,3.660238095,3.45547619,961,578
3827,1888393,1890702,3.427327586,3.286034483,985,648
3828,1890789,1890922,3.287142857,3.178571429,1026,444
3829,1891010,1891283,3.359285714,3.255714286,915,366
3830,1891552,1891638,3.772,3.548,1137,664
3831,1891709,1891842,3.8,3.655714286,949,647
3832,1891949,1892163,4,3.765454545,1264,639
3833,1892191,1892300,3.953333333,3.715,1243,645
3834,1892390,1892578,3.799,3.644,929,456
3835,1892608,1892726,3.788333333,3.633333333,911,415
3836,1892748,1893125,3.860526316,3.645263158,899,421
3837,1893330,1893440,3.893333333,3.703333333,892,759
3838,1893490,1893722,3.9075,3.6675,938,708
3839,1893766,1893900,3.875714286,3.644285714,949,686
3840,1893990,1894161,3.865555556,3.604444444,1009,412
3841,1894191,1895523,3.885820896,3.598208955,1079,434
3842,1895566,1895856,3.838666667,3.617333333,1132,484
3843,1895885,1896104,3.886363636,3.676363636,1111,494
3844,1896391,1896504,4.055,3.72,1158,462
3845,1896589,1896679,4.152,3.73,1186,420
3846,1896727,1896983,4.072307692,3.691538462,1261,328
3847,1897025,1897204,4.018888889,3.683333333,1198,423
3848,1897234,1897403,4.131111111,3.707777778,1274,443
3849,1897505,1897623,4.113333333,3.631666667,1308,488
3850,1897804,1898240,3.884090909,3.622272727,1108,411
3851,1898285,1898519,4.029166667,3.658333333,1200,365
3852,1898605,1898756,4.04,3.6625,1277,290
3853,1898805,1899178,3.955789474,3.742105263,1373,315
3854,1899225,1899622,4.0885,3.8235,1298,226
3855,1900184,1900358,4.02,3.767777778,1054,595
3856,1900423,1902438,3.708118812,3.516237624,946,517
3857,1902482,1903336,3.800697674,3.601395349,988,583
