Eye.movement.type.index,initTime,endTime,lpup,rpup,fx,fy
3537,1565702,1565798,4.35,4.958,1035,487
3538,1565881,1566139,4.350769231,4.680769231,965,331
3539,1566240,1566356,4.372,4.85,973,568
3540,1566385,1566513,4.4,4.992857143,991,557
3541,1566580,1566953,4.554736842,4.868947368,958,360
3542,1567379,1567877,4.5816,4.8112,930,340
3543,1567905,1568175,4.552142857,4.852142857,925,322
3544,1568204,1568294,4.496,4.834,977,355
3545,1568381,1568457,4.5,5.2,1108,412
3546,1568478,1568837,4.533888889,5.126111111,1165,398
3547,1568885,1569071,4.81,5.012,1138,493
3548,1569103,1569329,4.760833333,5.031666667,1113,471
3549,1569458,1569554,4.614,5.03,1110,308
3550,1569581,1569694,4.688333333,4.961666667,1080,262
3551,1569898,1569995,4.604,5.008,1003,399
3552,1570017,1570476,4.641304348,5.003478261,953,408
3553,1570518,1570870,4.667222222,5.010555556,869,422
3554,1570917,1572152,4.518225806,4.839193548,920,392
3555,1572257,1572395,4.384285714,4.612857143,854,185
3556,1572439,1572530,4.334,4.79,839,324
3557,1572558,1573091,4.345185185,4.721481481,838,377
3558,1573159,1573494,4.424705882,4.852352941,755,273
3559,1573662,1573869,4.320909091,4.521818182,758,304
3560,1573901,1574147,4.340769231,4.636153846,733,286
3561,1574201,1575412,4.359180328,4.685737705,798,372
3562,1575477,1575906,4.405,4.81,601,341
3563,1575935,1576350,4.41,NA,539,372
3564,1576418,1576872,4.516956522,4.770869565,505,438
3565,1576920,1577192,4.505714286,NA,542,368
3566,1577438,1577692,4.601538462,4.976923077,719,397
3567,1577779,1578311,4.608148148,4.896666667,715,333
3568,1579657,1579765,4.268333333,4.375,315,466
3569,1579895,1580024,4.14,4.478333333,956,374
3570,1580072,1580149,4.0975,4.7075,1030,410
3571,1580391,1580966,4.232068966,4.845,1078,410
3572,1580991,1581087,4.1,NA,1065,447
3573,1581212,1581289,4.15,4.715,1000,383
3574,1581597,1581809,4.25,5.010909091,1044,409
3575,1581837,1582568,4.243513514,4.61972973,904,423
3576,1582593,1583049,4.4125,4.743043478,745,456
3577,1583092,1583188,4.48,4.852,679,439
3578,1583210,1583348,NA,4.825714286,649,440
3579,1583371,1583607,4.603636364,4.923333333,690,460
3580,1583715,1584027,NA,4.9725,634,460
3581,1584054,1584145,4.602,4.98,639,449
3582,1584928,1585187,4.295384615,NA,1147,436
3583,1585391,1585746,NA,4.517777778,1298,656
3584,1587147,1587283,4.338571429,4.887142857,926,341
3585,1587331,1587466,4.36,4.815714286,850,360
3586,1587514,1587718,4.332727273,4.882727273,915,358
3587,1587767,1589064,4.448923077,4.863846154,805,400
3588,1589107,1589862,4.556842105,4.94,722,353
3589,1589889,1590163,4.61,4.9,668,333
3590,1590188,1590360,4.591111111,5.064444444,676,349
3591,1590385,1590463,4.6,4.985,617,335
3592,1590488,1590585,4.602,5.01,594,314
3593,1590627,1590724,4.65,5.124,637,346
3594,1591392,1591543,4.41,4.9075,1083,391
3595,1592168,1592262,4,4.524,1185,459
3596,1592563,1592719,4.5,NA,1305,352
3597,1592804,1592938,4.4,4.685714286,1229,365
3598,1592967,1593140,4.352222222,4.684444444,1179,353
3599,1593189,1594097,4.278181818,4.754130435,1096,340
3600,1594126,1597398,4.396463415,4.96652439,1013,326
3601,1597601,1597735,4.425714286,5.02,940,360
3602,1597783,1597918,4.521428571,4.905714286,1017,383
3603,1597947,1598333,4.3255,4.74,956,358
3604,1598400,1598953,4.2875,4.706428571,846,465
3605,1599020,1599897,4.341136364,4.759318182,834,402
3606,1599928,1600269,4.488333333,4.913125,808,385
3607,1600323,1601197,4.536590909,4.959318182,835,355
3608,1601265,1601411,4.51,4.8525,766,314
3609,1601478,1601594,4.491666667,4.883333333,759,407
3610,1601700,1601896,4.604,4.977,697,329
3611,1601921,1602257,4.631176471,4.910588235,694,337
3612,1602305,1602449,4.56375,5.00625,712,390
3613,1602544,1602737,4.624,4.89,681,344
3614,1602801,1602993,4.661,5.09,694,404
3615,1603025,1603851,4.507142857,4.834047619,670,415
3616,1603879,1604115,4.578333333,4.790909091,555,390
3617,1604239,1604355,4.571666667,4.712,614,360
3618,1604404,1604636,4.524166667,4.74,535,354
3619,1604663,1604867,4.581818182,NA,446,457
3620,1604964,1605115,4.595,4.72,406,472
3621,1605137,1605212,4.65,4.87,459,384
3622,1605498,1605593,4.862,NA,370,461
3623,1605936,1606092,4.39875,4.84,984,397
3624,1606220,1606295,4.355,4.9925,1085,457
3625,1606338,1606971,4.3990625,4.75625,1060,385
3626,1607036,1607134,4.398,4.8,981,442
3627,1607163,1607467,4.401875,4.84,924,476
3628,1607542,1608947,4.449577465,4.821126761,859,327
3629,1608995,1609091,4.54,4.6075,789,301
3630,1609119,1609312,4.554,4.879,843,292
3631,1609457,1609553,4.542,4.912,924,324
3632,1610074,1610190,4.195,4.491666667,854,347
3633,1610215,1610387,4.143333333,4.525555556,893,342
3634,1610440,1610612,4.361111111,4.591111111,831,391
3635,1610673,1610870,4.517,4.795555556,946,352
3636,1610935,1611471,4.495185185,4.905185185,840,329
3637,1611653,1611791,4.315714286,4.654285714,831,357
3638,1611877,1611944,4.375,4.7225,844,424
3639,1611973,1612169,4.419,4.803,839,408
3640,1612192,1612509,4.385,4.669375,828,390
3641,1612795,1613108,4.458181818,4.77,702,381
3642,1613213,1614090,4.371818182,4.738181818,952,353
3643,1614112,1614265,4.335,4.6875,949,367
3644,1614294,1614401,4.385,4.724,953,353
3645,1614433,1614904,4.43,4.825416667,937,346
3646,1615096,1615389,4.5,4.680666667,831,286
3647,1615452,1615682,4.460833333,4.801666667,821,365
3648,1615756,1616027,4.344285714,4.737142857,810,302
3649,1616133,1616288,4.4875,4.8225,810,430
3650,1616693,1616948,4.574615385,4.832307692,825,296
3651,1617055,1617164,4.625,5.006,812,337
3652,1617210,1617346,4.564285714,4.946666667,825,343
3653,1617530,1617607,4.57,4.855,846,269
3654,1617633,1617708,4.58,4.87,822,298
3655,1617729,1617906,4.608888889,4.961111111,839,285
3656,1617932,1618168,4.6975,5.033333333,835,309
3657,1618416,1618504,4.708,5.184,1001,313
3658,1618610,1619804,4.233833333,4.736833333,958,417
3659,1619890,1619987,4.22,4.584,909,670
3660,1620051,1620158,4.308,4.696666667,879,630
3661,1620274,1620424,4.375714286,4.80625,869,627
3662,1620487,1621323,4.219736842,4.82452381,853,541
3663,1621348,1621444,4.156,4.718,876,550
3664,1621511,1622322,4.206341463,4.609268293,941,403
3665,1622370,1622501,4.122857143,4.531666667,927,369
3666,1622589,1624342,4.136931818,4.571704545,907,372
3667,1624428,1624821,4.2495,4.6555,724,378
3668,1624926,1625540,4.178947368,4.459032258,715,443
3669,1625626,1625922,4.102666667,4.504,978,343
3670,1626008,1626183,4.162222222,4.411111111,777,378
3671,1626249,1626379,4.172857143,4.46,921,409
3672,1626408,1626520,4.176666667,4.661666667,883,443
3673,1626628,1626876,4.207692308,4.455384615,769,368
3674,1626944,1627177,4.239166667,4.646666667,940,324
3675,1627388,1627537,4.2025,NA,656,385
3676,1627604,1628776,4.234915254,4.678813559,898,356
3677,1628805,1629980,4.259830508,4.691694915,874,361
3678,1630263,1630557,4.538,4.9,835,350
3679,1630606,1631494,4.344,4.808444444,957,304
3680,1631561,1631735,4.12,4.577777778,993,442
3681,1631821,1632518,4.314571429,4.560857143,757,468
3682,1632583,1632713,4.277142857,4.641428571,993,399
3683,1632742,1633118,4.285263158,4.689473684,978,446
3684,1633244,1633677,4.322272727,4.778636364,974,311
3685,1633741,1634611,4.1825,4.637142857,931,331
3686,1634640,1634776,4.155714286,4.59,877,365
3687,1634978,1635075,4.258,4.68,802,384
3688,1635103,1635450,4.326111111,4.758666667,844,358
3689,1635478,1635556,4.385,NA,823,357
3690,1635680,1637053,4.532608696,4.806956522,702,336
3691,1637140,1637233,4.574,4.768,535,369
3692,1637383,1637471,4.59,5.032,665,353
3693,1637578,1637955,4.607368421,4.904736842,647,272
3694,1638023,1638132,4.71,5.153333333,712,319
3695,1638517,1638613,4.65,5.066,874,349
3696,1638661,1639432,4.277692308,4.623076923,862,439
3697,1639538,1639634,4.224,4.634,948,349
3698,1639680,1640733,4.183773585,4.603396226,1002,385
3699,1640775,1641432,4.058787879,4.473030303,912,315
3700,1641481,1641612,4.1,4.514285714,963,299
3701,1641935,1642332,4.1505,4.701,929,476
3702,1642499,1642868,4.139473684,4.533157895,929,309
3703,1642934,1643072,4.152857143,4.551428571,1011,380
3704,1643136,1643252,4.215,4.68,974,440
3705,1643454,1643550,4.388,4.82,1080,385
3706,1643618,1643729,4.401666667,4.78,1080,403
3707,1643793,1644130,4.202941176,4.690625,986,259
3708,1644213,1644371,4.24625,4.74125,1061,384
3709,1644439,1645467,4.260980392,4.685769231,985,269
3710,1645541,1646108,4.27,4.681724138,962,389
3711,1646132,1646311,4.23,4.62,921,372
3712,1646375,1646628,4.260769231,4.696923077,1031,380
3713,1646676,1647121,4.369565217,4.669565217,1118,363
3714,1647196,1647287,4.41,4.762,1028,357
3715,1647434,1647610,4.412222222,4.714444444,850,399
3716,1647638,1647927,4.360666667,4.694,873,369
3717,1648056,1648186,4.33,4.465714286,875,267
3718,1648232,1648503,4.357857143,4.64,930,267
3719,1648599,1648908,4.209375,4.528333333,880,361
3720,1648970,1649781,4.220487805,4.620487805,891,284
3721,1649993,1652544,4.2271875,4.63808,960,352
3722,1652630,1652726,4.308,4.684,1150,357
3723,1652748,1653206,4.394347826,4.587826087,1229,374
3724,1653312,1653564,4.092307692,4.493846154,976,279
3725,1653612,1653982,4.177368421,4.675263158,1052,350
3726,1654009,1655520,4.283947368,4.763552632,974,380
3727,1655568,1655924,4.516111111,4.963333333,871,422
3728,1655949,1656223,4.533571429,4.918571429,818,433
3729,1656290,1656800,4.532692308,4.866153846,773,355
3730,1656987,1658400,4.291449275,4.574507042,785,406
3731,1658426,1658599,4.236666667,4.638888889,806,494
3732,1658624,1658702,4.2075,4.665,816,477
3733,1658729,1658799,4.2275,4.64,834,399
3734,1658826,1659118,4.183333333,4.633333333,917,380
3735,1659186,1659502,4.158125,4.795625,905,475
3736,1659569,1661560,4.3434,4.803,995,339
3737,1661589,1661996,4.529047619,4.932857143,1124,308
3738,1662025,1664019,4.615,5.0486,1011,283
3739,1664062,1664217,4.54375,4.90125,1080,384
3740,1664243,1664420,4.582222222,4.978888889,1081,388
3741,1664468,1664673,4.649090909,4.956666667,1122,377
3742,1664706,1665040,4.402352941,4.798235294,1067,396
3743,1665126,1665434,4.1725,4.6,787,366
3744,1665646,1665754,4.343333333,4.78,953,391
3745,1665884,1666056,4.3525,4.768888889,829,441
3746,1666381,1666517,4.348571429,4.781428571,734,423
3747,1666560,1666836,4.314285714,4.693571429,792,374
3748,1666962,1667315,4.305,4.657777778,836,431
3749,1667341,1667593,4.400769231,4.860769231,821,409
3750,1667743,1668671,4.576170213,4.970652174,752,346
3751,1668962,1669038,4.7575,NA,679,357
3752,1669282,1669592,4.370625,4.83125,998,407
3753,1669660,1670154,4.2516,4.65625,948,329
3754,1670519,1673332,4.358865248,4.758714286,978,335
